mask14328.png,180,144,Mouth,"[[ 83 105]
 [ 86 101]
 [ 89 100]
 [ 92 101]
 [ 95 100]
 [ 99 102]
 [102 107]
 [ 98 110]
 [ 95 111]
 [ 92 111]
 [ 89 111]
 [ 85 109]]"
mask14329.png,180,144,Mouth,"[[ 82 105]
 [ 85 102]
 [ 89 100]
 [ 91 101]
 [ 94 101]
 [ 97 103]
 [100 106]
 [ 97 110]
 [ 94 111]
 [ 91 111]
 [ 88 110]
 [ 85 108]]"
mask14330.png,180,144,Mouth,"[[ 82 106]
 [ 85 102]
 [ 89 100]
 [ 91 101]
 [ 94 101]
 [ 98 103]
 [100 107]
 [ 97 110]
 [ 94 111]
 [ 91 111]
 [ 88 111]
 [ 84 109]]"
mask14331.png,180,144,Mouth,"[[ 82 105]
 [ 85 101]
 [ 89 100]
 [ 91 101]
 [ 94 101]
 [ 98 103]
 [100 107]
 [ 97 109]
 [ 94 110]
 [ 91 110]
 [ 88 110]
 [ 85 108]]"
mask14332.png,180,144,Mouth,"[[ 82 105]
 [ 85 102]
 [ 89 100]
 [ 91 101]
 [ 94 101]
 [ 97 103]
 [101 107]
 [ 97 109]
 [ 93 110]
 [ 91 110]
 [ 88 110]
 [ 84 108]]"
mask14333.png,180,144,Mouth,"[[ 77 103]
 [ 80  99]
 [ 83  97]
 [ 86  98]
 [ 89  98]
 [ 92 100]
 [ 95 104]
 [ 92 108]
 [ 89 109]
 [ 86 109]
 [ 83 108]
 [ 80 107]]"
mask14334.png,180,144,Mouth,"[[ 78 104]
 [ 81 101]
 [ 84 100]
 [ 87 101]
 [ 89 101]
 [ 92 102]
 [ 96 105]
 [ 92 107]
 [ 89 107]
 [ 87 107]
 [ 84 107]
 [ 81 106]]"
mask14335.png,180,144,Mouth,"[[ 78 104]
 [ 81 100]
 [ 84  99]
 [ 87 100]
 [ 89  99]
 [ 93 101]
 [ 96 105]
 [ 92 107]
 [ 89 108]
 [ 86 108]
 [ 83 108]
 [ 80 107]]"
mask14336.png,180,144,Mouth,"[[ 80 106]
 [ 82 102]
 [ 86 100]
 [ 88 101]
 [ 91 101]
 [ 95 102]
 [ 98 106]
 [ 95 110]
 [ 91 111]
 [ 88 111]
 [ 85 111]
 [ 82 109]]"
mask14337.png,180,144,Mouth,"[[ 78 105]
 [ 81 102]
 [ 84 101]
 [ 86 101]
 [ 88 101]
 [ 91 102]
 [ 95 104]
 [ 91 107]
 [ 88 107]
 [ 86 108]
 [ 84 107]
 [ 81 107]]"
mask14338.png,180,144,Mouth,"[[ 78 107]
 [ 80 104]
 [ 83 102]
 [ 86 103]
 [ 89 102]
 [ 92 103]
 [ 96 106]
 [ 93 108]
 [ 89 109]
 [ 86 109]
 [ 83 109]
 [ 80 108]]"
mask14339.png,180,144,Mouth,"[[ 76 108]
 [ 79 105]
 [ 82 104]
 [ 85 104]
 [ 87 104]
 [ 91 106]
 [ 94 109]
 [ 90 112]
 [ 87 112]
 [ 84 112]
 [ 81 112]
 [ 78 110]]"
mask14340.png,180,144,Mouth,"[[ 77 108]
 [ 80 106]
 [ 83 105]
 [ 85 106]
 [ 87 105]
 [ 91 107]
 [ 94 109]
 [ 91 111]
 [ 87 111]
 [ 85 112]
 [ 82 111]
 [ 79 110]]"
mask14341.png,180,144,Mouth,"[[ 76 108]
 [ 79 105]
 [ 82 103]
 [ 85 104]
 [ 87 104]
 [ 91 106]
 [ 94 109]
 [ 91 113]
 [ 87 114]
 [ 84 114]
 [ 82 114]
 [ 79 112]]"
mask14342.png,180,144,Mouth,"[[ 76 108]
 [ 79 105]
 [ 82 103]
 [ 85 104]
 [ 87 104]
 [ 91 106]
 [ 95 109]
 [ 91 113]
 [ 87 114]
 [ 84 114]
 [ 81 114]
 [ 78 112]]"
mask14343.png,180,144,Mouth,"[[ 76 108]
 [ 79 105]
 [ 82 103]
 [ 85 104]
 [ 87 104]
 [ 91 106]
 [ 94 109]
 [ 91 113]
 [ 87 114]
 [ 84 115]
 [ 81 114]
 [ 78 112]]"
mask14344.png,180,144,Mouth,"[[ 76 108]
 [ 79 105]
 [ 82 103]
 [ 85 104]
 [ 87 104]
 [ 91 106]
 [ 94 109]
 [ 91 113]
 [ 87 114]
 [ 84 114]
 [ 82 113]
 [ 78 112]]"
mask14345.png,180,144,Mouth,"[[ 76 108]
 [ 79 105]
 [ 82 104]
 [ 85 104]
 [ 87 104]
 [ 91 106]
 [ 95 109]
 [ 91 113]
 [ 87 114]
 [ 84 114]
 [ 81 114]
 [ 78 112]]"
mask14346.png,180,144,Mouth,"[[ 75 110]
 [ 78 107]
 [ 81 105]
 [ 84 106]
 [ 87 106]
 [ 90 108]
 [ 93 112]
 [ 90 115]
 [ 86 117]
 [ 83 117]
 [ 80 116]
 [ 77 114]]"
mask14347.png,180,144,Mouth,"[[ 75 109]
 [ 78 106]
 [ 81 105]
 [ 84 106]
 [ 87 106]
 [ 90 108]
 [ 94 111]
 [ 90 115]
 [ 86 116]
 [ 83 116]
 [ 81 115]
 [ 77 113]]"
mask14348.png,180,144,Mouth,"[[ 75 110]
 [ 78 107]
 [ 81 106]
 [ 84 106]
 [ 87 106]
 [ 90 108]
 [ 94 112]
 [ 90 115]
 [ 86 117]
 [ 83 117]
 [ 80 116]
 [ 77 114]]"
mask14349.png,180,144,Mouth,"[[ 75 110]
 [ 78 106]
 [ 81 105]
 [ 84 106]
 [ 86 106]
 [ 90 107]
 [ 94 111]
 [ 90 115]
 [ 86 116]
 [ 83 117]
 [ 80 116]
 [ 77 114]]"
mask14350.png,180,144,Mouth,"[[ 75 110]
 [ 78 107]
 [ 81 106]
 [ 84 106]
 [ 87 106]
 [ 91 108]
 [ 94 111]
 [ 90 115]
 [ 87 116]
 [ 84 116]
 [ 81 115]
 [ 77 113]]"
mask14351.png,180,144,Mouth,"[[ 77 101]
 [ 79  97]
 [ 83  96]
 [ 85  96]
 [ 88  96]
 [ 92  98]
 [ 95 102]
 [ 91 106]
 [ 88 107]
 [ 85 107]
 [ 82 107]
 [ 79 105]]"
mask14352.png,180,144,Mouth,"[[ 80 105]
 [ 83 101]
 [ 86 100]
 [ 89 100]
 [ 92 100]
 [ 96 102]
 [ 99 106]
 [ 96 110]
 [ 92 111]
 [ 88 111]
 [ 85 110]
 [ 82 109]]"
mask14353.png,180,144,Mouth,"[[ 80 105]
 [ 83 101]
 [ 87  99]
 [ 89 100]
 [ 92 100]
 [ 95 102]
 [ 99 106]
 [ 95 109]
 [ 91 109]
 [ 88 109]
 [ 86 109]
 [ 82 108]]"
mask14354.png,180,144,Mouth,"[[ 80 104]
 [ 83 101]
 [ 86  99]
 [ 89 100]
 [ 92 100]
 [ 95 102]
 [ 99 105]
 [ 95 109]
 [ 92 110]
 [ 88 110]
 [ 86 109]
 [ 82 107]]"
mask14355.png,180,144,Mouth,"[[ 80 105]
 [ 83 101]
 [ 86 100]
 [ 89 100]
 [ 92 100]
 [ 96 102]
 [ 99 106]
 [ 95 109]
 [ 92 110]
 [ 89 111]
 [ 86 110]
 [ 83 108]]"
mask14356.png,180,144,Mouth,"[[ 81 105]
 [ 83 101]
 [ 87  99]
 [ 89 100]
 [ 92 100]
 [ 96 102]
 [ 98 106]
 [ 95 109]
 [ 91 110]
 [ 89 110]
 [ 86 110]
 [ 83 108]]"
mask14357.png,180,144,Mouth,"[[ 81 104]
 [ 83 101]
 [ 87  99]
 [ 89 100]
 [ 92 100]
 [ 96 102]
 [ 99 106]
 [ 95 109]
 [ 92 110]
 [ 89 110]
 [ 86 109]
 [ 83 108]]"
mask14358.png,180,144,Mouth,"[[ 80 104]
 [ 83 100]
 [ 86  98]
 [ 89  99]
 [ 91  99]
 [ 95 101]
 [ 98 105]
 [ 94 108]
 [ 91 109]
 [ 88 109]
 [ 85 109]
 [ 82 107]]"
mask14359.png,180,144,Mouth,"[[ 80 104]
 [ 83 100]
 [ 86  99]
 [ 88  99]
 [ 91  99]
 [ 94 101]
 [ 97 105]
 [ 94 107]
 [ 91 108]
 [ 88 108]
 [ 85 108]
 [ 82 106]]"
mask14360.png,180,144,Mouth,"[[ 77 111]
 [ 80 108]
 [ 83 107]
 [ 86 108]
 [ 89 107]
 [ 92 109]
 [ 95 113]
 [ 92 116]
 [ 88 118]
 [ 85 118]
 [ 82 117]
 [ 79 115]]"
mask14361.png,180,144,Mouth,"[[ 77 111]
 [ 80 108]
 [ 83 106]
 [ 86 107]
 [ 88 107]
 [ 92 109]
 [ 94 112]
 [ 91 115]
 [ 88 116]
 [ 85 116]
 [ 82 115]
 [ 79 113]]"
mask14362.png,180,144,Mouth,"[[ 77 111]
 [ 80 108]
 [ 83 107]
 [ 86 108]
 [ 88 108]
 [ 92 109]
 [ 95 113]
 [ 91 116]
 [ 88 117]
 [ 85 117]
 [ 82 116]
 [ 79 114]]"
mask14363.png,180,144,Mouth,"[[ 78 107]
 [ 81 104]
 [ 84 102]
 [ 86 103]
 [ 89 103]
 [ 93 105]
 [ 96 108]
 [ 92 112]
 [ 89 113]
 [ 86 113]
 [ 83 112]
 [ 80 111]]"
mask14364.png,180,144,Mouth,"[[ 78 107]
 [ 80 104]
 [ 83 102]
 [ 86 103]
 [ 88 103]
 [ 92 104]
 [ 96 108]
 [ 92 112]
 [ 88 113]
 [ 86 113]
 [ 83 112]
 [ 80 111]]"
mask14365.png,180,144,Mouth,"[[ 78 106]
 [ 80 104]
 [ 83 102]
 [ 86 103]
 [ 89 103]
 [ 92 104]
 [ 96 108]
 [ 92 111]
 [ 89 112]
 [ 86 112]
 [ 83 112]
 [ 80 110]]"
mask14366.png,180,144,Mouth,"[[ 78 108]
 [ 81 105]
 [ 84 103]
 [ 86 104]
 [ 89 104]
 [ 92 105]
 [ 96 109]
 [ 92 112]
 [ 89 113]
 [ 86 113]
 [ 83 112]
 [ 80 111]]"
mask14367.png,180,144,Mouth,"[[ 76 107]
 [ 79 103]
 [ 82 101]
 [ 85 102]
 [ 87 102]
 [ 91 104]
 [ 94 108]
 [ 91 111]
 [ 87 112]
 [ 84 112]
 [ 82 112]
 [ 78 110]]"
mask14368.png,180,144,Mouth,"[[ 76 106]
 [ 79 103]
 [ 83 101]
 [ 85 102]
 [ 88 102]
 [ 91 103]
 [ 94 108]
 [ 91 111]
 [ 88 112]
 [ 85 112]
 [ 82 112]
 [ 79 110]]"
mask14369.png,180,144,Mouth,"[[ 76 106]
 [ 79 103]
 [ 82 101]
 [ 85 102]
 [ 88 102]
 [ 91 104]
 [ 94 108]
 [ 91 111]
 [ 87 113]
 [ 85 113]
 [ 82 112]
 [ 78 110]]"
mask14370.png,180,144,Mouth,"[[ 76 107]
 [ 79 103]
 [ 83 101]
 [ 85 102]
 [ 88 102]
 [ 91 104]
 [ 94 108]
 [ 91 111]
 [ 87 112]
 [ 85 112]
 [ 82 111]
 [ 78 110]]"
mask14371.png,180,144,Mouth,"[[ 80 105]
 [ 83 102]
 [ 86 101]
 [ 88 102]
 [ 90 102]
 [ 94 104]
 [ 97 106]
 [ 94 108]
 [ 90 108]
 [ 88 108]
 [ 85 108]
 [ 83 107]]"
mask14372.png,180,144,Mouth,"[[ 80 105]
 [ 82 102]
 [ 86 100]
 [ 88 101]
 [ 91 101]
 [ 95 103]
 [ 98 107]
 [ 94 110]
 [ 91 111]
 [ 88 111]
 [ 85 111]
 [ 82 109]]"
mask14373.png,180,144,Mouth,"[[ 80 103]
 [ 82  99]
 [ 86  97]
 [ 89  98]
 [ 92  98]
 [ 95 100]
 [ 98 104]
 [ 95 107]
 [ 91 108]
 [ 88 108]
 [ 85 108]
 [ 82 106]]"
mask14374.png,180,144,Mouth,"[[ 80 103]
 [ 83  99]
 [ 86  97]
 [ 89  98]
 [ 91  98]
 [ 95 100]
 [ 97 104]
 [ 94 108]
 [ 91 109]
 [ 88 109]
 [ 85 109]
 [ 82 107]]"
mask14375.png,180,144,Mouth,"[[ 80 102]
 [ 83  98]
 [ 86  97]
 [ 89  98]
 [ 91  98]
 [ 95 100]
 [ 98 103]
 [ 95 107]
 [ 91 107]
 [ 88 107]
 [ 85 107]
 [ 82 105]]"
mask14376.png,180,144,Mouth,"[[ 80 103]
 [ 82  99]
 [ 86  97]
 [ 89  98]
 [ 92  98]
 [ 95 100]
 [ 98 104]
 [ 95 107]
 [ 91 108]
 [ 88 108]
 [ 85 108]
 [ 82 106]]"
mask14377.png,180,144,Mouth,"[[ 80 103]
 [ 83  99]
 [ 86  97]
 [ 89  98]
 [ 92  98]
 [ 95 100]
 [ 98 104]
 [ 95 108]
 [ 91 109]
 [ 88 109]
 [ 85 108]
 [ 82 107]]"
mask14378.png,180,144,Mouth,"[[ 80 103]
 [ 83  99]
 [ 86  97]
 [ 89  98]
 [ 91  98]
 [ 95 100]
 [ 98 104]
 [ 94 107]
 [ 91 108]
 [ 88 108]
 [ 86 107]
 [ 82 106]]"
mask14379.png,180,144,Mouth,"[[ 77 105]
 [ 80 102]
 [ 84 100]
 [ 87 101]
 [ 89 101]
 [ 93 103]
 [ 96 107]
 [ 93 110]
 [ 89 112]
 [ 86 112]
 [ 83 111]
 [ 79 109]]"
mask14380.png,180,144,Mouth,"[[ 78 106]
 [ 80 101]
 [ 84 100]
 [ 87 101]
 [ 90 100]
 [ 93 102]
 [ 96 107]
 [ 93 110]
 [ 89 111]
 [ 86 111]
 [ 83 111]
 [ 80 109]]"
mask14381.png,180,144,Mouth,"[[ 78 105]
 [ 81 101]
 [ 84 100]
 [ 87 101]
 [ 90 100]
 [ 93 102]
 [ 96 106]
 [ 93 109]
 [ 89 110]
 [ 86 110]
 [ 83 110]
 [ 80 109]]"
mask14382.png,180,144,Mouth,"[[ 75 110]
 [ 78 107]
 [ 81 105]
 [ 84 106]
 [ 86 106]
 [ 90 108]
 [ 93 111]
 [ 89 114]
 [ 86 115]
 [ 83 115]
 [ 80 115]
 [ 77 113]]"
mask14383.png,180,144,Mouth,"[[ 75 110]
 [ 78 107]
 [ 81 105]
 [ 84 106]
 [ 86 106]
 [ 90 108]
 [ 93 111]
 [ 90 114]
 [ 86 115]
 [ 83 116]
 [ 80 115]
 [ 77 113]]"
mask14384.png,180,144,Mouth,"[[ 75 110]
 [ 78 107]
 [ 81 105]
 [ 84 106]
 [ 87 106]
 [ 90 108]
 [ 93 111]
 [ 90 115]
 [ 86 116]
 [ 83 116]
 [ 80 116]
 [ 77 114]]"
mask14385.png,180,144,Mouth,"[[ 75 103]
 [ 78 100]
 [ 81  99]
 [ 84 100]
 [ 86  99]
 [ 90 101]
 [ 93 105]
 [ 89 109]
 [ 86 110]
 [ 83 110]
 [ 80 109]
 [ 77 107]]"
mask14386.png,180,144,Mouth,"[[ 75 104]
 [ 77 100]
 [ 81  99]
 [ 84  99]
 [ 86  99]
 [ 90 101]
 [ 93 106]
 [ 89 109]
 [ 85 110]
 [ 83 110]
 [ 80 109]
 [ 77 107]]"
mask14387.png,180,144,Mouth,"[[ 75 106]
 [ 78 103]
 [ 81 102]
 [ 84 102]
 [ 87 102]
 [ 90 104]
 [ 93 108]
 [ 90 111]
 [ 86 112]
 [ 83 112]
 [ 80 111]
 [ 77 110]]"
mask14388.png,180,144,Mouth,"[[ 78 100]
 [ 81  97]
 [ 84  95]
 [ 87  96]
 [ 90  95]
 [ 93  97]
 [ 96 102]
 [ 93 105]
 [ 89 105]
 [ 86 106]
 [ 84 105]
 [ 80 104]]"
mask14389.png,180,144,Mouth,"[[ 78 101]
 [ 81  98]
 [ 84  97]
 [ 87  98]
 [ 90  97]
 [ 93  99]
 [ 96 102]
 [ 92 103]
 [ 89 103]
 [ 87 103]
 [ 84 103]
 [ 81 102]]"
mask14390.png,180,144,Mouth,"[[ 74 106]
 [ 77 103]
 [ 81 101]
 [ 83 102]
 [ 86 101]
 [ 90 104]
 [ 93 108]
 [ 89 112]
 [ 85 113]
 [ 82 113]
 [ 80 112]
 [ 76 110]]"
mask14391.png,180,144,Mouth,"[[ 74 106]
 [ 77 102]
 [ 80 101]
 [ 83 101]
 [ 86 101]
 [ 90 104]
 [ 93 108]
 [ 89 111]
 [ 85 113]
 [ 82 112]
 [ 80 112]
 [ 76 110]]"
mask14392.png,180,144,Mouth,"[[ 75 106]
 [ 78 103]
 [ 81 101]
 [ 84 102]
 [ 86 102]
 [ 90 104]
 [ 93 108]
 [ 90 111]
 [ 86 111]
 [ 83 111]
 [ 80 111]
 [ 77 109]]"
mask14393.png,180,144,Mouth,"[[ 75 105]
 [ 78 102]
 [ 81 101]
 [ 84 101]
 [ 86 101]
 [ 89 103]
 [ 93 107]
 [ 89 111]
 [ 85 112]
 [ 83 112]
 [ 80 111]
 [ 77 109]]"
mask14394.png,180,144,Mouth,"[[ 76 108]
 [ 80 105]
 [ 83 103]
 [ 86 104]
 [ 89 104]
 [ 92 106]
 [ 94 110]
 [ 91 113]
 [ 88 114]
 [ 85 114]
 [ 82 114]
 [ 79 112]]"
mask14395.png,180,144,Mouth,"[[ 82 104]
 [ 84 100]
 [ 88  99]
 [ 90 100]
 [ 93 100]
 [ 97 102]
 [ 99 106]
 [ 96 109]
 [ 93 110]
 [ 90 110]
 [ 87 110]
 [ 84 108]]"
mask14396.png,180,144,Mouth,"[[ 81 104]
 [ 84 101]
 [ 88 100]
 [ 90 100]
 [ 93 100]
 [ 97 103]
 [100 106]
 [ 96 109]
 [ 93 110]
 [ 90 110]
 [ 87 109]
 [ 84 108]]"
mask14397.png,180,144,Mouth,"[[ 77 106]
 [ 81 103]
 [ 84 102]
 [ 87 103]
 [ 90 102]
 [ 94 104]
 [ 97 109]
 [ 93 112]
 [ 89 113]
 [ 86 113]
 [ 83 113]
 [ 80 111]]"
mask14398.png,180,144,Mouth,"[[ 78 106]
 [ 81 103]
 [ 85 101]
 [ 87 102]
 [ 90 102]
 [ 93 104]
 [ 97 108]
 [ 93 111]
 [ 89 112]
 [ 86 112]
 [ 83 112]
 [ 80 110]]"
mask14399.png,180,144,Mouth,"[[ 79 107]
 [ 81 103]
 [ 85 102]
 [ 88 103]
 [ 91 102]
 [ 94 105]
 [ 97 109]
 [ 94 113]
 [ 90 114]
 [ 87 114]
 [ 84 113]
 [ 81 111]]"
mask14400.png,180,144,Mouth,"[[ 78 107]
 [ 81 103]
 [ 85 102]
 [ 88 103]
 [ 91 102]
 [ 94 105]
 [ 97 109]
 [ 94 113]
 [ 90 114]
 [ 87 114]
 [ 84 113]
 [ 80 111]]"
mask14401.png,180,144,Mouth,"[[ 78 107]
 [ 81 103]
 [ 85 102]
 [ 88 103]
 [ 90 103]
 [ 94 105]
 [ 97 108]
 [ 94 112]
 [ 90 113]
 [ 87 113]
 [ 84 113]
 [ 81 111]]"
mask14402.png,180,144,Mouth,"[[ 75 106]
 [ 78 104]
 [ 81 102]
 [ 84 103]
 [ 87 103]
 [ 90 104]
 [ 94 108]
 [ 90 111]
 [ 86 113]
 [ 83 113]
 [ 80 112]
 [ 77 110]]"
mask14403.png,180,144,Mouth,"[[ 75 106]
 [ 78 103]
 [ 82 102]
 [ 84 103]
 [ 87 102]
 [ 91 104]
 [ 94 108]
 [ 90 111]
 [ 86 112]
 [ 83 112]
 [ 80 112]
 [ 77 110]]"
mask14404.png,180,144,Mouth,"[[ 75 107]
 [ 78 103]
 [ 81 102]
 [ 84 103]
 [ 87 103]
 [ 90 104]
 [ 94 108]
 [ 90 111]
 [ 87 112]
 [ 84 112]
 [ 81 112]
 [ 77 110]]"
mask14405.png,180,144,Mouth,"[[ 81 103]
 [ 84  99]
 [ 88  98]
 [ 90  99]
 [ 93  98]
 [ 97 100]
 [ 99 104]
 [ 96 107]
 [ 93 108]
 [ 90 108]
 [ 87 107]
 [ 84 106]]"
mask14406.png,180,144,Mouth,"[[ 77 107]
 [ 81 104]
 [ 85 103]
 [ 88 104]
 [ 90 104]
 [ 94 106]
 [ 96 110]
 [ 93 113]
 [ 89 114]
 [ 86 114]
 [ 83 113]
 [ 80 111]]"
mask14407.png,180,144,Mouth,"[[ 80 106]
 [ 83 103]
 [ 87 101]
 [ 90 102]
 [ 92 102]
 [ 96 104]
 [ 99 107]
 [ 95 109]
 [ 92 109]
 [ 89 109]
 [ 86 109]
 [ 83 108]]"
mask14408.png,180,144,Mouth,"[[ 75 104]
 [ 77 101]
 [ 81 100]
 [ 84 100]
 [ 86 100]
 [ 90 102]
 [ 93 106]
 [ 89 109]
 [ 86 110]
 [ 83 110]
 [ 80 110]
 [ 77 108]]"
mask14409.png,180,144,Mouth,"[[ 75 104]
 [ 78 101]
 [ 81  99]
 [ 84 100]
 [ 86 100]
 [ 90 102]
 [ 93 106]
 [ 89 109]
 [ 86 110]
 [ 83 110]
 [ 80 110]
 [ 77 108]]"
mask14410.png,180,144,Mouth,"[[ 75 105]
 [ 78 101]
 [ 81 100]
 [ 83 101]
 [ 86 101]
 [ 89 103]
 [ 93 107]
 [ 89 110]
 [ 85 111]
 [ 83 111]
 [ 80 110]
 [ 77 108]]"
mask14411.png,180,144,Mouth,"[[ 76 102]
 [ 79  98]
 [ 82  97]
 [ 85  97]
 [ 87  97]
 [ 91  99]
 [ 94 103]
 [ 91 106]
 [ 87 107]
 [ 84 107]
 [ 82 106]
 [ 79 105]]"
mask14412.png,180,144,Mouth,"[[ 77 102]
 [ 79  99]
 [ 82  97]
 [ 85  98]
 [ 87  97]
 [ 91  99]
 [ 94 103]
 [ 91 107]
 [ 87 108]
 [ 85 108]
 [ 82 108]
 [ 79 106]]"
mask14413.png,180,144,Mouth,"[[ 76 102]
 [ 79  98]
 [ 82  97]
 [ 85  97]
 [ 88  97]
 [ 91  99]
 [ 95 103]
 [ 91 106]
 [ 88 107]
 [ 85 107]
 [ 82 107]
 [ 79 105]]"
mask14414.png,180,144,Mouth,"[[ 76 102]
 [ 79  98]
 [ 82  97]
 [ 85  97]
 [ 87  97]
 [ 91  99]
 [ 94 103]
 [ 91 106]
 [ 87 108]
 [ 84 108]
 [ 82 107]
 [ 78 106]]"
mask14415.png,180,144,Mouth,"[[ 76 102]
 [ 79  98]
 [ 82  97]
 [ 85  97]
 [ 87  97]
 [ 91  99]
 [ 94 103]
 [ 91 106]
 [ 87 107]
 [ 84 107]
 [ 81 107]
 [ 78 105]]"
mask14416.png,180,144,Mouth,"[[ 78 106]
 [ 81 103]
 [ 85 101]
 [ 88 102]
 [ 90 102]
 [ 94 104]
 [ 97 108]
 [ 94 111]
 [ 90 113]
 [ 87 113]
 [ 84 112]
 [ 80 110]]"
mask14417.png,180,144,Mouth,"[[ 78 107]
 [ 81 103]
 [ 85 102]
 [ 87 102]
 [ 90 102]
 [ 94 104]
 [ 97 108]
 [ 94 112]
 [ 90 113]
 [ 87 113]
 [ 84 113]
 [ 80 111]]"
mask14418.png,180,144,Mouth,"[[ 76 108]
 [ 79 104]
 [ 83 103]
 [ 85 104]
 [ 88 103]
 [ 92 105]
 [ 95 109]
 [ 91 113]
 [ 88 114]
 [ 85 114]
 [ 82 114]
 [ 78 112]]"
mask14419.png,180,144,Mouth,"[[ 76 108]
 [ 79 104]
 [ 82 103]
 [ 85 103]
 [ 88 103]
 [ 91 105]
 [ 95 109]
 [ 91 112]
 [ 88 113]
 [ 85 113]
 [ 82 112]
 [ 78 111]]"
mask14420.png,180,144,Mouth,"[[ 76 107]
 [ 79 104]
 [ 82 103]
 [ 85 103]
 [ 88 103]
 [ 91 105]
 [ 95 108]
 [ 91 112]
 [ 87 113]
 [ 84 113]
 [ 82 113]
 [ 78 111]]"
mask14421.png,180,144,Mouth,"[[ 76 107]
 [ 79 104]
 [ 82 102]
 [ 85 103]
 [ 88 103]
 [ 91 105]
 [ 95 108]
 [ 91 111]
 [ 87 112]
 [ 85 112]
 [ 82 112]
 [ 79 111]]"
mask14422.png,180,144,Mouth,"[[ 80 102]
 [ 82  98]
 [ 86  97]
 [ 88  98]
 [ 91  98]
 [ 95  99]
 [ 98 104]
 [ 94 107]
 [ 91 108]
 [ 88 108]
 [ 85 107]
 [ 82 106]]"
mask14423.png,180,144,Mouth,"[[ 80 102]
 [ 82  98]
 [ 86  97]
 [ 88  98]
 [ 91  97]
 [ 95  99]
 [ 98 103]
 [ 94 106]
 [ 91 107]
 [ 88 107]
 [ 85 106]
 [ 82 105]]"
mask14424.png,180,144,Mouth,"[[ 80 102]
 [ 82  98]
 [ 86  97]
 [ 88  98]
 [ 91  97]
 [ 95  99]
 [ 98 103]
 [ 94 106]
 [ 91 107]
 [ 88 107]
 [ 85 106]
 [ 82 105]]"
mask14425.png,180,144,Mouth,"[[ 79 102]
 [ 82  98]
 [ 86  97]
 [ 88  97]
 [ 91  97]
 [ 94  99]
 [ 97 103]
 [ 94 107]
 [ 91 108]
 [ 88 108]
 [ 85 108]
 [ 82 106]]"
mask14426.png,180,144,Mouth,"[[ 80 101]
 [ 83  98]
 [ 86  96]
 [ 89  97]
 [ 91  97]
 [ 95  99]
 [ 97 103]
 [ 94 106]
 [ 91 107]
 [ 88 107]
 [ 85 106]
 [ 82 105]]"
mask14427.png,180,144,Mouth,"[[ 80 102]
 [ 83  98]
 [ 86  97]
 [ 89  97]
 [ 92  97]
 [ 95  99]
 [ 98 103]
 [ 94 106]
 [ 91 107]
 [ 88 107]
 [ 85 106]
 [ 82 105]]"
mask14428.png,180,144,Mouth,"[[ 81 102]
 [ 83  98]
 [ 87  96]
 [ 89  97]
 [ 92  97]
 [ 95  99]
 [ 98 103]
 [ 95 106]
 [ 91 107]
 [ 89 107]
 [ 86 107]
 [ 83 105]]"
mask14429.png,180,144,Mouth,"[[ 76 108]
 [ 78 105]
 [ 82 104]
 [ 84 104]
 [ 87 104]
 [ 91 106]
 [ 94 110]
 [ 90 113]
 [ 87 114]
 [ 84 114]
 [ 81 114]
 [ 78 112]]"
mask14430.png,180,144,Mouth,"[[ 75 109]
 [ 78 106]
 [ 81 104]
 [ 84 105]
 [ 87 105]
 [ 90 107]
 [ 94 111]
 [ 90 114]
 [ 86 116]
 [ 83 116]
 [ 81 115]
 [ 77 113]]"
mask14431.png,180,144,Mouth,"[[ 75 108]
 [ 78 105]
 [ 82 104]
 [ 85 104]
 [ 87 104]
 [ 91 106]
 [ 95 110]
 [ 91 113]
 [ 87 114]
 [ 84 114]
 [ 81 113]
 [ 78 112]]"
mask14432.png,180,144,Mouth,"[[ 75 108]
 [ 78 105]
 [ 82 103]
 [ 84 104]
 [ 87 104]
 [ 91 106]
 [ 95 110]
 [ 91 113]
 [ 87 114]
 [ 84 114]
 [ 81 113]
 [ 78 112]]"
mask14433.png,180,144,Mouth,"[[ 75 108]
 [ 78 105]
 [ 82 103]
 [ 84 104]
 [ 87 104]
 [ 91 106]
 [ 94 109]
 [ 90 112]
 [ 87 113]
 [ 84 114]
 [ 81 113]
 [ 78 111]]"
mask14434.png,180,144,Mouth,"[[ 78 104]
 [ 80 100]
 [ 84  99]
 [ 86 100]
 [ 89  99]
 [ 92 101]
 [ 95 105]
 [ 92 109]
 [ 89 110]
 [ 86 110]
 [ 83 109]
 [ 80 108]]"
mask14435.png,180,144,Mouth,"[[ 81 107]
 [ 84 103]
 [ 88 102]
 [ 91 103]
 [ 94 102]
 [ 97 105]
 [100 109]
 [ 97 113]
 [ 93 114]
 [ 90 114]
 [ 87 113]
 [ 84 111]]"
mask14436.png,180,144,Mouth,"[[ 81 107]
 [ 84 103]
 [ 88 102]
 [ 91 103]
 [ 94 102]
 [ 97 104]
 [100 108]
 [ 97 112]
 [ 93 113]
 [ 90 113]
 [ 87 112]
 [ 84 110]]"
mask14437.png,180,144,Mouth,"[[ 81 107]
 [ 85 103]
 [ 89 102]
 [ 91 103]
 [ 94 102]
 [ 97 105]
 [100 109]
 [ 97 112]
 [ 93 113]
 [ 90 113]
 [ 87 112]
 [ 84 110]]"
